outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1938567,East,ROPAR,CHATAULI,Unplanned,Closed,2026-09-13T15:06:00Z,2026-09-13T15:44:00Z,38
1938556,South,SANGRUR,Rajindrapuri,Unplanned,Closed,2026-09-13T15:05:08Z,2026-09-13T16:05:18Z,60
1938546,South,SANGRUR,Benra,Planned,Closed,2026-09-13T15:05:08Z,2026-09-13T18:35:26Z,210
1938559,North,NAWANSHAHR,11KV BARNALA,Unplanned,Closed,2026-09-13T15:05:00Z,2026-09-13T15:45:00Z,40
1938553,North,HOSHIARPUR,Meeranpur UPS,Unplanned,Closed,2026-09-13T15:05:00Z,2026-09-13T15:25:00Z,20
1938549,Central,KHANNA,Bhattian,Unplanned,Closed,2026-09-13T15:05:00Z,2026-09-13T15:34:00Z,29
1938551,North,NAWANSHAHR,11 KV Begam Pur,Unplanned,Closed,2026-09-13T15:03:00Z,2026-09-13T15:14:00Z,11
1938547,West,FARIDKOT,SUNDER NAGAR,Unplanned,Closed,2026-09-13T15:02:00Z,2026-09-13T16:54:00Z,112
1938558,South,SANGRUR,SAMURAN UPS,Unplanned,Closed,2026-09-13T15:01:00Z,2026-09-13T15:45:00Z,44
1938554,East,ROPAR,11kv kotla hydle feeder,Unplanned,Closed,2026-09-13T15:01:00Z,2026-09-13T15:29:00Z,28
1938545,North,HOSHIARPUR,BAJWARA,Unplanned,Closed,2026-09-13T15:01:00Z,2026-09-13T15:21:00Z,20
1938491,South,SANGRUR,Punnawal  UPS,Planned,Closed,2026-09-13T15:00:04Z,2026-09-13T18:43:46Z,223
1938566,South,BARNALA,MEHAL KHURAD UPS,Unplanned,Closed,2026-09-13T15:00:00Z,2026-09-13T16:10:00Z,70
1938565,South,BARNALA,INDUSTRIAL,Unplanned,Closed,2026-09-13T15:00:00Z,2026-09-13T18:14:00Z,194
1938555,South,BARNALA,Block Road Cat-1,Unplanned,Closed,2026-09-13T15:00:00Z,2026-09-13T15:35:00Z,35
1938550,North,KAPURTHALA,UPS Partabpura,Unplanned,Closed,2026-09-13T15:00:00Z,2026-09-13T15:20:00Z,20
1938543,West,FARIDKOT,VIDANT NAGAR,Unplanned,Closed,2026-09-13T15:00:00Z,2026-09-13T15:16:00Z,16
1938569,East,ROPAR,SHEIKHPURA,Unplanned,Closed,2026-09-13T14:58:00Z,2026-09-13T15:50:00Z,52
1938542,East,ROPAR,11 KV Paharpur,Unplanned,Closed,2026-09-13T14:55:00Z,2026-09-13T15:41:00Z,46
1938540,East,MOHALI,ATS,Unplanned,Closed,2026-09-13T14:52:03Z,2026-09-13T17:45:33Z,173
1938576,East,ROPAR,11 KV Chajjumajra,Unplanned,Closed,2026-09-13T14:52:00Z,2026-09-13T15:47:00Z,55
1938557,Border,GURDASPUR,Sathiali 24 hrs.,Unplanned,Closed,2026-09-13T14:52:00Z,2026-09-13T16:50:00Z,118
1938544,East,ROPAR,11KV  Dhahe Feeder,Unplanned,Closed,2026-09-13T14:52:00Z,2026-09-13T15:22:00Z,30
1938541,South,SANGRUR,City,Unplanned,Closed,2026-09-13T14:50:04Z,2026-09-13T15:30:59Z,40
1938552,Border,GURDASPUR,DHINDSA,Unplanned,Closed,2026-09-13T14:50:00Z,2026-09-13T15:20:00Z,30
1938532,North,JALANDHAR,LINK FEEDER,Unplanned,Closed,2026-09-13T14:50:00Z,2026-09-13T15:11:00Z,21
1938524,North,JALANDHAR,SUNRA,Unplanned,Closed,2026-09-13T14:50:00Z,2026-09-13T15:11:00Z,21
1938521,North,JALANDHAR,11 KV BASTI DANISHMANDA,Unplanned,Closed,2026-09-13T14:46:17Z,2026-09-13T15:23:25Z,37
1938564,East,ROPAR,Kubaheri,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:19:00Z,34
1938530,West,MUKATSAR,11 KV RAJPURA,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:15:28Z,30
1938528,West,MUKATSAR,11 KV BAHAV WALA,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:15:28Z,30
1938527,West,MUKATSAR,11 KV BHAGU,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:15:28Z,30
1938526,West,MUKATSAR,11 KV KANDHWALA UPS,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:15:28Z,30
1938525,West,MUKATSAR,11 KV KHATWAN,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T15:15:28Z,30
1938518,Central,KHANNA,Motia Khan,Unplanned,Closed,2026-09-13T14:45:00Z,2026-09-13T16:00:00Z,75
1938516,Border,SUB URBAN AMRITSAR,Hari mandir,Planned,Closed,2026-09-13T14:44:18Z,2026-09-13T20:39:00Z,354
1938536,East,ROPAR,11 KV Moura,Unplanned,Closed,2026-09-13T14:44:00Z,2026-09-13T15:44:00Z,60
1938535,East,Zirakpur,SANULI,Unplanned,Closed,2026-09-13T14:44:00Z,2026-09-13T16:40:00Z,116
1938548,West,FARIDKOT,11 KV KHOTE-UPS,Unplanned,Closed,2026-09-13T14:43:00Z,2026-09-13T16:43:00Z,120
1938531,East,ROPAR,Dher,Unplanned,Closed,2026-09-13T14:42:00Z,2026-09-13T15:12:00Z,30
1938519,Central,KHANNA,Doaba,Unplanned,Closed,2026-09-13T14:42:00Z,2026-09-13T15:40:00Z,58
1938520,East,ROPAR,City-1,Unplanned,Closed,2026-09-13T14:40:00Z,2026-09-13T15:48:00Z,68
1938517,South,SANGRUR,NANKIANA SAHIB,Unplanned,Closed,2026-09-13T14:40:00Z,2026-09-13T16:27:00Z,107
1938539,West,BATHINDA,JANTA NAGAR,Unplanned,Closed,2026-09-13T14:39:00Z,2026-09-13T15:54:16Z,75
1938511,East,MOHALI,11 KV Sec 59,Unplanned,Closed,2026-09-13T14:38:57Z,2026-09-13T16:33:58Z,115
1938515,West,BATHINDA,11KV KANHAIYA CHOWK,Unplanned,Closed,2026-09-13T14:38:00Z,2026-09-13T14:51:00Z,13
1938504,South,SANGRUR,AGE,Unplanned,Closed,2026-09-13T14:36:00Z,2026-09-13T15:47:00Z,71
1938503,South,SANGRUR,NABHA GATE,Unplanned,Closed,2026-09-13T14:36:00Z,2026-09-13T15:47:00Z,71
1938514,Central,SUB URBAN LUDHIANA,RACHHIN,Unplanned,Closed,2026-09-13T14:35:10Z,2026-09-13T15:40:00Z,64
1938562,East,ROPAR,Khijrabad Kandi,Unplanned,Closed,2026-09-13T14:35:00Z,2026-09-13T15:39:00Z,64
1938533,East,ROPAR,11 KV Kotla,Unplanned,Closed,2026-09-13T14:35:00Z,2026-09-13T15:20:00Z,45
1938499,South,PATIALA,UPS CHAUNDA,Unplanned,Closed,2026-09-13T14:35:00Z,2026-09-13T15:45:00Z,70
1938496,East,ROPAR,11 KV Bharatgarh,Unplanned,Closed,2026-09-13T14:35:00Z,2026-09-13T15:24:00Z,49
1938512,West,MUKATSAR,Independent,Unplanned,Closed,2026-09-13T14:34:00Z,2026-09-13T15:25:00Z,51
1938498,North,HOSHIARPUR,Kamalpur,Unplanned,Closed,2026-09-13T14:34:00Z,2026-09-13T14:48:00Z,14
1938492,South,SANGRUR,Panchait Bhawan,Unplanned,Closed,2026-09-13T14:32:46Z,2026-09-13T14:53:54Z,21
1938508,West,BATHINDA,MANSA KALAN,Unplanned,Closed,2026-09-13T14:32:00Z,2026-09-13T15:20:00Z,48
1938494,Central,KHANNA,SHIVPURI,Unplanned,Closed,2026-09-13T14:32:00Z,2026-09-13T14:44:00Z,12
1938537,South,BARNALA,UPS BEGOWAL,Unplanned,Closed,2026-09-13T14:30:00Z,2026-09-13T16:25:00Z,115
1938522,South,BARNALA,BADIALA UPS,Unplanned,Closed,2026-09-13T14:30:00Z,2026-09-13T16:05:00Z,95
1938488,East,ROPAR,11KV Belian UPS FEEDER,Unplanned,Closed,2026-09-13T14:28:00Z,2026-09-13T15:57:00Z,89
1938563,East,ROPAR,Ranguana,Unplanned,Closed,2026-09-13T14:27:00Z,2026-09-13T17:15:00Z,168
1938485,East,ROPAR,Gobind Valley,Unplanned,Closed,2026-09-13T14:26:00Z,2026-09-13T16:00:00Z,94
1938509,East,ROPAR,11 KV Kiratpur Sahib,Unplanned,Closed,2026-09-13T14:25:00Z,2026-09-13T15:44:00Z,79
1938490,South,BARNALA,MOOM,Unplanned,Closed,2026-09-13T14:25:00Z,2026-09-13T14:40:00Z,15
1938486,East,ROPAR,11 KV Sarsa Nangal,Unplanned,Closed,2026-09-13T14:25:00Z,2026-09-13T15:52:00Z,87
1938484,Central,CITY WEST LUDHIANA,MERADO FEEDER,Unplanned,Closed,2026-09-13T14:24:00Z,2026-09-13T14:42:04Z,18
1938483,Central,CITY WEST LUDHIANA,KARNAIL SINGH NAGAR FEEDER,Unplanned,Closed,2026-09-13T14:24:00Z,2026-09-13T15:57:27Z,93
1938482,Central,CITY WEST LUDHIANA,DABA ROAD FEEDER,Unplanned,Closed,2026-09-13T14:24:00Z,2026-09-13T15:27:13Z,63
1938538,South,PATIALA,UPS UPPLAN,Unplanned,Closed,2026-09-13T14:20:00Z,2026-09-13T15:30:00Z,70
1938493,Border,SUB URBAN AMRITSAR,BABA NAMDEV JI UPS,Unplanned,Closed,2026-09-13T14:20:00Z,2026-09-13T15:45:00Z,85
1938477,West,BATHINDA,INDUSTRIES,Unplanned,Closed,2026-09-13T14:20:00Z,2026-09-13T16:07:00Z,107
1938474,West,BATHINDA,11 KV MAHAVIR DAL,Unplanned,Closed,2026-09-13T14:17:00Z,2026-09-13T15:15:00Z,58
1938476,West,BATHINDA,GOLEWALA,Unplanned,Closed,2026-09-13T14:16:00Z,2026-09-13T14:40:00Z,24
1938472,East,ROPAR,NILET,Unplanned,Closed,2026-09-13T14:15:00Z,2026-09-13T16:00:00Z,105
1938470,West,MUKATSAR,Bheetiwala Urban,Unplanned,Closed,2026-09-13T14:15:00Z,2026-09-13T15:05:00Z,50
1938469,East,ROPAR,11KV Hargovind Nangar,Unplanned,Closed,2026-09-13T14:15:00Z,2026-09-13T15:25:00Z,70
1938468,East,ROPAR,ASRON,Unplanned,Closed,2026-09-13T14:15:00Z,2026-09-13T15:56:00Z,101
1938467,East,ROPAR,Puda Colony Ropar,Unplanned,Closed,2026-09-13T14:15:00Z,2026-09-13T15:26:00Z,71
1938471,North,KAPURTHALA,UPS NANAKPUR,Unplanned,Closed,2026-09-13T14:14:00Z,2026-09-13T16:00:00Z,106
1938464,Central,CITY WEST LUDHIANA,SATPAL MITTAL,Planned,Closed,2026-09-13T14:13:00Z,2026-09-13T14:31:00Z,18
1938501,West,BATHINDA,SIRKI BAZAAR,Unplanned,Closed,2026-09-13T14:12:00Z,2026-09-13T15:09:32Z,57
1938500,West,BATHINDA,BANK BAZAAR,Unplanned,Closed,2026-09-13T14:12:00Z,2026-09-13T15:09:27Z,57
1938497,West,BATHINDA,PANCHVATI NAGAR,Unplanned,Closed,2026-09-13T14:12:00Z,2026-09-13T15:03:53Z,51
1938495,West,BATHINDA,11 KV GOPAL NAGAR,Unplanned,Closed,2026-09-13T14:12:00Z,2026-09-13T15:09:56Z,57
1938460,East,ROPAR,Giani Zail Singh Nagar,Unplanned,Closed,2026-09-13T14:12:00Z,2026-09-13T15:37:00Z,85
1938465,East,ROPAR,Majri Jattan,Unplanned,Closed,2026-09-13T14:11:00Z,2026-09-13T16:15:00Z,124
1938462,East,ROPAR,Rangeel Pur,Unplanned,Closed,2026-09-13T14:11:00Z,2026-09-13T15:57:00Z,106
1938481,East,ROPAR,11KV Alampur,Unplanned,Closed,2026-09-13T14:10:00Z,2026-09-13T15:51:00Z,101
1938457,East,ROPAR,Swaraj,Unplanned,Closed,2026-09-13T14:10:00Z,2026-09-13T15:00:00Z,50
1938480,East,ROPAR,CHAND PUR,Unplanned,Closed,2026-09-13T14:08:00Z,2026-09-13T15:20:00Z,72
1938479,East,ROPAR,UPS SAHO MAJRA,Unplanned,Closed,2026-09-13T14:06:00Z,2026-09-13T15:36:00Z,90
1938475,East,ROPAR,11KV Dugri,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T16:30:00Z,145
1938459,Central,KHANNA,KATAHRI,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T14:20:00Z,15
1938453,Central,KHANNA,LANDHA BOWANI,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T15:47:00Z,102
1938449,Central,KHANNA,Barmalipur city,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T15:28:00Z,83
1938444,Central,CITY EAST LUDHIANA,JASSAL HOUSE,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T14:40:00Z,35
1938443,East,ROPAR,KOTLA NIHANG,Unplanned,Closed,2026-09-13T14:05:00Z,2026-09-13T16:15:00Z,130
1938489,East,Zirakpur,11KV Dream Home,Planned,Closed,2026-09-13T14:02:00Z,2026-09-13T14:20:00Z,18
1938438,South,SANGRUR,INDUSTRIAL CAT-II (Bhasour),Unplanned,Closed,2026-09-13T14:00:04Z,2026-09-13T15:35:26Z,95
1938434,East,ROPAR,11 KV Kakrala,Unplanned,Closed,2026-09-13T13:57:00Z,2026-09-13T15:35:00Z,98
1938478,South,BARNALA,HG Eaton Plaza,Unplanned,Closed,2026-09-13T13:55:00Z,2026-09-13T14:20:00Z,25
1938473,South,BARNALA,Patti Road City,Unplanned,Closed,2026-09-13T13:55:00Z,2026-09-13T14:30:00Z,35
1938448,East,ROPAR,11 KV Gajhpur,Unplanned,Closed,2026-09-13T13:55:00Z,2026-09-13T14:55:00Z,60
1938437,East,MOHALI,11kv SIAU,Unplanned,Closed,2026-09-13T13:55:00Z,2026-09-13T15:19:44Z,84
1938441,West,BATHINDA,BHAGI VANDER,Unplanned,Closed,2026-09-13T13:54:00Z,2026-09-13T14:51:00Z,57
1938487,South,BARNALA,Baba sant singh nigah,Unplanned,Closed,2026-09-13T13:53:00Z,2026-09-13T18:15:00Z,262
1938415,West,FARIDKOT,DOGAR BASTI,Unplanned,Closed,2026-09-13T13:52:24Z,2026-09-13T15:35:36Z,103
1938436,West,BATHINDA,Pakho(URBAN),Unplanned,Closed,2026-09-13T13:52:00Z,2026-09-13T15:10:00Z,78
1938439,East,Zirakpur,DHILLON,Unplanned,Closed,2026-09-13T13:51:00Z,2026-09-13T15:48:00Z,117
1938456,East,ROPAR,PADIALA,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T14:48:00Z,58
1938454,East,ROPAR,CITY,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T14:20:00Z,30
1938452,East,ROPAR,SHEIKHPURA,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T14:45:00Z,55
1938451,East,ROPAR,CHINTGARH FEEDER,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T14:48:00Z,58
1938450,East,ROPAR,MILL,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T13:55:00Z,5
1938433,West,BATHINDA,PHUL,Unplanned,Closed,2026-09-13T13:50:00Z,2026-09-13T15:40:00Z,110
1938425,East,MOHALI,SEC-77,Unplanned,Closed,2026-09-13T13:49:00Z,2026-09-13T14:32:00Z,43
1938432,East,MOHALI,Kasauli,Unplanned,Closed,2026-09-13T13:48:00Z,2026-09-13T17:15:04Z,207
1938413,East,Zirakpur,SAVITRY GREEN 2,Unplanned,Closed,2026-09-13T13:48:00Z,2026-09-13T14:17:00Z,29
1938506,West,BATHINDA,DD Mittal tower,Unplanned,Closed,2026-09-13T13:47:00Z,2026-09-13T15:10:36Z,83
1938502,West,BATHINDA,MULTANIA ROAD,Unplanned,Closed,2026-09-13T13:47:00Z,2026-09-13T15:10:10Z,83
1938409,Central,KHANNA,Sangtpura,Unplanned,Closed,2026-09-13T13:43:00Z,2026-09-13T15:18:00Z,95
1938513,East,MOHALI,Water Works,Unplanned,Closed,2026-09-13T13:42:57Z,2026-09-13T15:21:15Z,98
1938407,East,MOHALI,11 KV Masol,Unplanned,Closed,2026-09-13T13:42:40Z,2026-09-13T14:50:46Z,68
1938507,East,MOHALI,Sec 56,Unplanned,Closed,2026-09-13T13:41:12Z,2026-09-13T15:33:59Z,112
1938505,East,MOHALI,JUJHAR NAGAR,Unplanned,Closed,2026-09-13T13:41:12Z,2026-09-13T15:45:16Z,124
1938411,Central,SUB URBAN LUDHIANA,NATHUMAJRA,Unplanned,Closed,2026-09-13T13:40:17Z,2026-09-13T14:40:50Z,60
1938397,East,MOHALI,RATWARA SAHIB,Unplanned,Closed,2026-09-13T13:40:06Z,2026-09-13T14:27:57Z,47
1938396,East,MOHALI,11 KV Bansepur,Unplanned,Closed,2026-09-13T13:40:06Z,2026-09-13T16:50:20Z,190
1938395,East,MOHALI,JANTI DEVI,Unplanned,Closed,2026-09-13T13:40:06Z,2026-09-13T16:07:01Z,146
1938440,East,MOHALI,11 KV Sec-69-A,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:05:00Z,85
1938435,Border,SUB URBAN AMRITSAR,Kot khalsa,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T14:10:14Z,30
1938430,West,BATHINDA,AZAD,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:10:00Z,90
1938428,East,MOHALI,39 west,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:32:00Z,112
1938427,East,MOHALI,Industry Phase 2,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T16:16:48Z,156
1938426,East,MOHALI,Green Enclave,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:40:56Z,120
1938423,East,MOHALI,Sec 53,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T16:19:48Z,159
1938422,East,MOHALI,Badmajra,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T16:32:27Z,172
1938420,East,MOHALI,INDUSTRY PHASE 3,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T16:10:44Z,150
1938419,East,MOHALI,Sec-60,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T14:35:46Z,55
1938418,East,MOHALI,11 KV Mohali Vill.,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:25:17Z,105
1938416,East,MOHALI,TDI,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:13:48Z,93
1938412,South,BARNALA,Tapa-II,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:45:00Z,125
1938410,East,Zirakpur,BHANKHERPUR,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T15:00:00Z,80
1938399,East,MOHALI,Apollo 89,Unplanned,Closed,2026-09-13T13:40:00Z,2026-09-13T14:15:00Z,35
1938400,East,Zirakpur,PEER BABA ROAD,Unplanned,Closed,2026-09-13T13:39:00Z,2026-09-13T14:38:00Z,59
1938392,Central,CITY WEST LUDHIANA,WAHEGURU ROAD,Unplanned,Closed,2026-09-13T13:38:06Z,2026-09-13T14:34:48Z,56
1938414,East,MOHALI,11KV One Business,Unplanned,Closed,2026-09-13T13:37:56Z,2026-09-13T14:58:02Z,80
1938447,West,BATHINDA,RORI ROAD,Unplanned,Closed,2026-09-13T13:37:00Z,2026-09-13T14:11:00Z,34
1938404,Central,KHANNA,Kamma,Unplanned,Closed,2026-09-13T13:37:00Z,2026-09-13T14:40:00Z,63
1938401,East,MOHALI,11kv Saidpura,Unplanned,Closed,2026-09-13T13:36:54Z,2026-09-13T14:22:43Z,45
1938431,Central,KHANNA,Jalajan,Unplanned,Closed,2026-09-13T13:36:00Z,2026-09-13T15:20:00Z,104
1938403,East,MOHALI,64-B,Unplanned,Closed,2026-09-13T13:36:00Z,2026-09-13T15:14:00Z,98
1938406,South,SANGRUR,Kandhargarh,Unplanned,Closed,2026-09-13T13:35:06Z,2026-09-13T15:30:14Z,115
1938510,East,MOHALI,11KV JAGATPURA,Unplanned,Closed,2026-09-13T13:35:00Z,2026-09-13T15:30:00Z,115
1938445,East,MOHALI,Ind Ph 7,Unplanned,Closed,2026-09-13T13:35:00Z,2026-09-13T14:58:00Z,83
1938421,West,BATHINDA,Sekhu,Unplanned,Closed,2026-09-13T13:35:00Z,2026-09-13T14:37:00Z,62
1938402,Central,KHANNA,MALERKOTLA ROAD,Unplanned,Closed,2026-09-13T13:35:00Z,2026-09-13T14:50:00Z,75
1938429,Central,KHANNA,ISSRU CITY,Unplanned,Closed,2026-09-13T13:33:00Z,2026-09-13T15:20:00Z,107
1938393,East,MOHALI,Sector-77B,Unplanned,Closed,2026-09-13T13:33:00Z,2026-09-13T14:02:00Z,29
1938534,East,MOHALI,Sector-113,Unplanned,Closed,2026-09-13T13:31:00Z,2026-09-13T15:20:00Z,109
1938529,East,MOHALI,11 KV Feeder sec 66 B,Unplanned,Closed,2026-09-13T13:31:00Z,2026-09-13T15:14:00Z,103
1938523,East,MOHALI,Gloubas Project,Unplanned,Closed,2026-09-13T13:31:00Z,2026-09-13T15:09:00Z,98
1938424,Central,KHANNA,Mahpur,Unplanned,Closed,2026-09-13T13:31:00Z,2026-09-13T14:00:00Z,29
1938391,South,SANGRUR,Rajindrapuri,Unplanned,Closed,2026-09-13T13:30:06Z,2026-09-13T14:10:00Z,39
1938466,East,MOHALI,11KV DGR Feeder,Unplanned,Closed,2026-09-13T13:30:00Z,2026-09-13T15:43:00Z,133
1938463,East,MOHALI,QUARK CITY,Unplanned,Closed,2026-09-13T13:30:00Z,2026-09-13T15:21:00Z,111
1938388,East,MOHALI,SEC-70D,Unplanned,Closed,2026-09-13T13:30:00Z,2026-09-13T15:55:00Z,145
1938387,North,JALANDHAR,GT ROAD,Planned,Closed,2026-09-13T13:30:00Z,2026-09-13T13:48:00Z,18
1938446,West,BATHINDA,MAUR ROAD,Unplanned,Closed,2026-09-13T13:29:00Z,2026-09-13T14:10:00Z,41
1938386,East,MOHALI,11 KV CHADIALA UPS,Unplanned,Closed,2026-09-13T13:26:00Z,2026-09-13T14:20:43Z,54
1938405,South,SANGRUR,Nwa Pind,Unplanned,Closed,2026-09-13T13:25:06Z,2026-09-13T14:25:00Z,59
1938381,East,ROPAR,11 KV Arya College Road,Unplanned,Closed,2026-09-13T13:25:00Z,2026-09-13T15:00:00Z,95
1938408,East,Zirakpur,11kv mandi feeder,Unplanned,Closed,2026-09-13T13:24:00Z,2026-09-13T15:00:00Z,96
1938398,East,MOHALI,NIPER,Unplanned,Closed,2026-09-13T13:23:00Z,2026-09-13T16:15:57Z,172
1938372,South,PATIALA,Lower Mall,Unplanned,Closed,2026-09-13T13:22:55Z,2026-09-13T13:44:29Z,21
1938461,East,MOHALI,BSF,Unplanned,Closed,2026-09-13T13:22:00Z,2026-09-13T14:18:00Z,56
1938380,East,ROPAR,11 KV Kakrala,Unplanned,Closed,2026-09-13T13:22:00Z,2026-09-13T13:46:00Z,24
1938390,South,BARNALA,Power Colony + Oswal,Unplanned,Closed,2026-09-13T13:21:00Z,2026-09-13T15:20:00Z,119
1938389,South,BARNALA,Sanghera Road,Unplanned,Closed,2026-09-13T13:21:00Z,2026-09-13T14:45:00Z,84
1938379,East,Zirakpur,ASSTHA,Unplanned,Closed,2026-09-13T13:21:00Z,2026-09-13T15:15:00Z,114
1938369,West,MUKATSAR,11 KV TARA ESTATE,Unplanned,Closed,2026-09-13T13:20:42Z,2026-09-13T13:50:26Z,29
1938368,West,MUKATSAR,11 KV GANGA NAGAR ROAD,Unplanned,Closed,2026-09-13T13:20:42Z,2026-09-13T13:50:06Z,29
1938377,East,MOHALI,Sec 54,Unplanned,Closed,2026-09-13T13:20:32Z,2026-09-13T14:51:03Z,90
1938394,South,BARNALA,PHARWAHI ROAD,Unplanned,Closed,2026-09-13T13:20:00Z,2026-09-13T14:35:00Z,75
1938385,South,SANGRUR,UPS-1,Unplanned,Closed,2026-09-13T13:20:00Z,2026-09-13T14:15:00Z,55
1938366,North,JALANDHAR,GAJIPUR,Unplanned,Closed,2026-09-13T13:20:00Z,2026-09-13T13:35:00Z,15
1938378,East,MOHALI,Industrial,Unplanned,Closed,2026-09-13T13:19:32Z,2026-09-13T15:07:48Z,108
1938376,East,Zirakpur,Bauli Sahib,Unplanned,Closed,2026-09-13T13:18:00Z,2026-09-13T15:00:00Z,102
1938370,East,Zirakpur,HARMILAP NAGAR,Unplanned,Closed,2026-09-13T13:17:00Z,2026-09-13T14:36:00Z,79
1938361,East,MOHALI,11 KV VERKA,Unplanned,Closed,2026-09-13T13:15:52Z,2026-09-13T17:30:10Z,254
1938458,East,MOHALI,COURT COMPLEX,Unplanned,Closed,2026-09-13T13:15:00Z,2026-09-13T15:14:00Z,119
1938371,South,PATIALA,URBAN NANAKSAR,Unplanned,Closed,2026-09-13T13:15:00Z,2026-09-13T14:05:29Z,50
1938367,East,Zirakpur,TRY CITY,Unplanned,Closed,2026-09-13T13:15:00Z,2026-09-13T14:20:00Z,65
1938360,North,NAWANSHAHR,CITY GARHSHANKAR,Unplanned,Closed,2026-09-13T13:14:00Z,2026-09-13T13:30:00Z,16
1938347,Border,GURDASPUR,Nawan Pind,Unplanned,Closed,2026-09-13T13:13:00Z,2026-09-13T14:07:00Z,54
1938350,Central,CITY WEST LUDHIANA,JAGDAMBA,Unplanned,Closed,2026-09-13T13:12:52Z,2026-09-13T13:40:18Z,27
1938363,South,SANGRUR,City,Unplanned,Closed,2026-09-13T13:12:34Z,2026-09-13T13:30:08Z,17
1938352,Central,CITY WEST LUDHIANA,Dhanoa,Planned,Closed,2026-09-13T13:12:14Z,2026-09-13T13:40:27Z,28
1938351,Central,CITY WEST LUDHIANA,Dhillon,Planned,Closed,2026-09-13T13:12:04Z,2026-09-13T13:40:27Z,28
1938346,Border,GURDASPUR,MUGRALA,Unplanned,Closed,2026-09-13T13:12:00Z,2026-09-13T14:07:00Z,55
1938375,East,Zirakpur,NIMBUA,Unplanned,Closed,2026-09-13T13:10:00Z,2026-09-13T15:00:00Z,110
1938365,West,BATHINDA,GOLE MARKET -1,Unplanned,Closed,2026-09-13T13:10:00Z,2026-09-13T15:02:10Z,112
1938364,West,MUKATSAR,11 KV Ganganagar Road,Unplanned,Closed,2026-09-13T13:10:00Z,2026-09-13T13:11:23Z,1
1938340,East,Zirakpur,SAVITRYGREEN,Unplanned,Closed,2026-09-13T13:07:00Z,2026-09-13T14:17:00Z,70
1938442,West,BATHINDA,MALKANA,Unplanned,Closed,2026-09-13T13:06:00Z,2026-09-13T14:25:00Z,79
1938345,Central,KHANNA,Royal,Unplanned,Closed,2026-09-13T13:06:00Z,2026-09-13T14:24:00Z,78
1938357,South,SANGRUR,sub station vcb,Unplanned,Closed,2026-09-13T13:05:55Z,2026-09-13T13:06:39Z,0
1938356,South,SANGRUR,Punnawal  UPS,Unplanned,Closed,2026-09-13T13:05:55Z,2026-09-13T13:30:25Z,24
1938355,South,SANGRUR,Natt UPS,Unplanned,Closed,2026-09-13T13:05:55Z,2026-09-13T13:30:40Z,24
1938354,South,SANGRUR,Kanjla C-1,Unplanned,Closed,2026-09-13T13:05:55Z,2026-09-13T13:30:56Z,25
1938324,South,SANGRUR,24 HRS. BALRAN,Planned,Closed,2026-09-13T13:05:36Z,2026-09-13T13:26:42Z,21
1938338,Central,SUB URBAN LUDHIANA,INDUSTRY,Unplanned,Closed,2026-09-13T13:05:14Z,2026-09-13T14:35:37Z,90
1938455,East,MOHALI,Industrial 8A,Unplanned,Closed,2026-09-13T13:05:00Z,2026-09-13T15:15:00Z,130
1938384,South,BARNALA,NABHA ROAD INDUSTRY,Unplanned,Closed,2026-09-13T13:05:00Z,2026-09-13T18:45:00Z,340
1938383,South,BARNALA,UPS HATHOA,Unplanned,Closed,2026-09-13T13:05:00Z,2026-09-13T17:45:00Z,280
