outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1940634,North,JALANDHAR,Convent School,Planned,Active,2026-09-16T13:30:00Z,2026-09-16T14:30:00Z,60
1940635,East,Zirakpur,ZIRAKPUR-2,Unplanned,Active,2026-09-16T13:08:00Z,2026-09-16T15:00:00Z,112
1940633,Central,CITY WEST LUDHIANA,BASANT CITY,Planned,Active,2026-09-16T13:05:00Z,2026-09-16T13:45:00Z,40
1940637,Border,GURDASPUR,Farida Nagar,Unplanned,Active,2026-09-16T13:02:00Z,2026-09-16T15:00:00Z,118
1940631,Central,CITY WEST LUDHIANA,METRO FEEDER,Unplanned,Active,2026-09-16T12:55:22Z,2026-09-16T14:30:00Z,94
1940630,Border,GURDASPUR,TALIBPUR,Unplanned,Active,2026-09-16T12:53:00Z,2026-09-16T14:00:00Z,67
1940629,Border,GURDASPUR,GAJIKOT,Unplanned,Active,2026-09-16T12:52:00Z,2026-09-16T14:00:00Z,68
1940632,Border,GURDASPUR,Rattangarh,Unplanned,Closed,2026-09-16T12:50:00Z,2026-09-16T13:10:00Z,20
1940628,East,Zirakpur,INDUSTRIAL LALRU,Unplanned,Active,2026-09-16T12:48:00Z,2026-09-16T13:30:00Z,42
1940625,East,MOHALI,Nirankari feeder,Unplanned,Closed,2026-09-16T12:44:00Z,2026-09-16T13:17:00Z,33
1940627,East,ROPAR,Nurpur Bedi,Unplanned,Closed,2026-09-16T12:40:00Z,2026-09-16T13:10:00Z,30
1940622,East,ROPAR,11 KV Kakrala,Unplanned,Active,2026-09-16T12:36:00Z,2026-09-16T16:00:00Z,204
1940623,West,FARIDKOT,THARA AP,Unplanned,Active,2026-09-16T12:35:25Z,2026-09-16T13:30:02Z,54
1940619,Central,SUB URBAN LUDHIANA,Dolon (UPS),Planned,Active,2026-09-16T12:32:27Z,2026-09-16T13:32:31Z,60
1940626,East,MOHALI,11 KV Industrial-3,Unplanned,Active,2026-09-16T12:32:00Z,2026-09-16T14:00:00Z,88
1940624,North,KAPURTHALA,11 KV SHERPURA,Unplanned,Closed,2026-09-16T12:30:00Z,2026-09-16T12:55:00Z,25
1940612,Central,KHANNA,MANGARH ROAD,Unplanned,Active,2026-09-16T12:28:00Z,2026-09-16T13:28:00Z,60
1940618,South,SANGRUR,Guru Nanak Colony,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940617,South,SANGRUR,Manshahia Colony,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940616,South,SANGRUR,Kishanpura Road,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940615,South,SANGRUR,Homi Bhabha,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940614,South,SANGRUR,Club Road,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940613,South,SANGRUR,Dhuri Gate,Unplanned,Closed,2026-09-16T12:27:17Z,2026-09-16T13:05:17Z,38
1940621,West,FARIDKOT,JAITO CITY,Planned,Closed,2026-09-16T12:25:14Z,2026-09-16T12:42:06Z,16
1940620,West,BATHINDA,11 KV TAJ PALACE ROAD,Planned,Active,2026-09-16T12:25:00Z,2026-09-16T14:30:00Z,125
1940601,South,SANGRUR,11 Peeran Wala Gate Cat-1,Unplanned,Closed,2026-09-16T12:21:16Z,2026-09-16T13:07:55Z,46
1940603,North,JALANDHAR,RERRU,Unplanned,Closed,2026-09-16T12:20:00Z,2026-09-16T13:04:00Z,44
1940602,Border,SUB URBAN AMRITSAR,GOPAL NAGAR,Unplanned,Closed,2026-09-16T12:20:00Z,2026-09-16T12:28:00Z,8
1940604,East,MOHALI,Urban,Unplanned,Active,2026-09-16T12:19:00Z,2026-09-16T13:27:00Z,68
